full_name,vacancy,email,contact_number,keywords,prioridade
Ana Paula Oliveira,Senior QA Lead,ana.oliveira@email.com,(11) 11111-1111,"Gestão; Liderança; Comunicação",0
Carlos Alberto Lima,Software Engineer,carlos.lima@email.com,(21) 22222-2222,"Inovação; Desenvolvimento; Tecnologia",0
Mariana Dove Rocha,Junior Account Assistant,mariana.rocha@email.com,(31) 33333-3333,"Organização; Planejamento; Resiliência",0
Pedro Loss Santos,Payroll Administrator,pedro.santos@email.com,(41) 44444-4444,"Analítico; Detalhista; Dedicado",0
Aline Moreira Pereira,Sales Representative,aline.pereira@email.com,(51) 55555-5555,"Persuasão; Comunicação; Estratégia",0
Rafael Dores Oliveira,Senior QA Lead,rafael.oliveira@email.com,(61) 66666-6666,"Liderança; Motivação; Qualidade",0
Juliana Torres Almeida,Senior Support Specialist,juliana.almeida@email.com,(71) 77777-7777,"Empatia; Suporte; Solução",0
Lucas Norton Figueiredo,Software Engineer,lucas.figueiredo@email.com,(81) 88888-8888,"Criatividade; Análise; Desenvolvimento",0
Fernanda Bolsa Gonçalves,Senior QA Lead,fernanda.goncalves@email.com,(91) 99999-9999,"Organização; Liderança; Empatia",0
Bruno Pera Costa,Software Engineer,bruno.costa@email.com,(12) 10101-1010,"Tecnologia; Inovação; Proatividade",0
Patricia Barbosa,Junior Account Assistant,patricia.barbosa@email.com,(13) 20202-2020,"Colaboração; Comunicação; Adaptabilidade",0
Thiago Niss Andrade,Payroll Administrator,thiago.andrade@email.com,(14) 30303-3030,"Proatividade; Organização; Foco",0
Isabela Polos Moura,Sales Representative,isabela.moura@email.com,(15) 40404-4040,"Criatividade; Estratégia; Comunicação",0
Gabriel Monteiro Carvalho,Senior QA Lead,gabriel.carvalho@email.com,(16) 50505-5050,"Qualidade; Liderança; Análise",0
Camila Neves Nogueira,Senior Support Specialist,camila.nogueira@email.com,(17) 60606-6060,"Empatia; Organização; Suporte",0
João Machado,Software Engineer,joao.machado@email.com,(18) 70707-7070,"Desenvolvimento; Inovação; Comunicação",0
Larissa Souza,Senior QA Lead,larissa.souza@email.com,(19) 80808-8080,"Liderança; Motivação; Colaboração",0
Felipe Fogos Santos,Software Engineer,felipe.santos@email.com,(20) 90909-9090,"Estratégia; Proatividade; Tecnologia",0
Beatriz Almeida,Junior Account Assistant,beatriz.almeida@email.com,(22) 12121-1212,"Resiliência; Comunicação; Organização",0
